# Starting training
# total num. idxs: 10
# out_train_std_dev: 0.22674358945934123
# epoch train_loss test_loss train_mae test_mae val_mae time
984 3.192720723969214e-05 1.2774361092357422e-05 -1 -1 -1 1.0738160610198975
985 3.184077936935674e-05 1.2748443197471199e-05 -1 -1 -1 1.109647274017334
986 3.18231024095352e-05 1.2715775047398457e-05 -1 -1 -1 1.075815200805664
987 3.174788942796648e-05 1.268429965294366e-05 -1 -1 -1 1.0785908699035645
988 3.170006416574382e-05 1.265011909616041e-05 -1 -1 -1 1.0748639106750488
989 3.16971730230553e-05 1.2630577439463813e-05 -1 -1 -1 1.0711712837219238
990 3.171757841959682e-05 1.2772697430536365e-05 -1 -1 -1 0.9380483627319336
991 3.157231551172246e-05 1.2688481449767107e-05 4.031999920781001 4.219016893698995 -1 4.116227865219116
992 3.156013473545832e-05 1.264109051080587e-05 -1 -1 -1 1.3979456424713135
993 3.156906929582888e-05 1.2751830373315642e-05 -1 -1 -1 1.3007395267486572
994 3.148469781095364e-05 1.2609531773095167e-05 -1 -1 -1 1.0601954460144043
995 3.142112073701359e-05 1.2503018143937586e-05 -1 -1 -1 1.013275146484375
996 3.1378679275435064e-05 1.2503603952290692e-05 -1 -1 -1 1.010300636291504
997 3.13305165257452e-05 1.249386029767489e-05 -1 -1 -1 1.0664079189300537
998 3.125430626186345e-05 1.252852025803163e-05 -1 -1 -1 1.3059108257293701
999 3.122773079929461e-05 1.2591601651734532e-05 -1 -1 -1 1.0474421977996826
1000 3.117725632265272e-05 1.2610840538624547e-05 -1 -1 -1 0.9210751056671143
1001 3.118642509608373e-05 1.2618527053257918e-05 4.006951404023053 4.197699003511115 -1 3.722283363342285
1002 3.112163321115948e-05 1.261686470900426e-05 -1 -1 -1 1.0909175872802734
1003 3.1139461937225506e-05 1.2726573286197033e-05 -1 -1 -1 1.0631542205810547
1004 3.104965320484657e-05 1.259757182325198e-05 -1 -1 -1 1.019578218460083
1005 3.1012747713060515e-05 1.250424625790934e-05 -1 -1 -1 1.0126123428344727
1006 3.09364004849421e-05 1.2439889894725699e-05 -1 -1 -1 1.7512831687927246
1007 3.0893950142999276e-05 1.2384970962571958e-05 -1 -1 -1 1.022132158279419
1008 3.084136485805163e-05 1.2393027391957587e-05 -1 -1 -1 1.0075678825378418
1009 3.0784600102665384e-05 1.238295919154132e-05 -1 -1 -1 0.9141032695770264
1010 3.077415706336595e-05 1.2388797629634973e-05 -1 -1 -1 1.0138893127441406
1011 3.0687141686044054e-05 1.2422748367955393e-05 3.9790265033862995 4.169249943515178 -1 4.0347630977630615
1012 3.0649825751045054e-05 1.2420763539765888e-05 -1 -1 -1 1.2908804416656494
1013 3.060522035857052e-05 1.23985223096201e-05 -1 -1 -1 1.0310378074645996
1014 3.055324471278102e-05 1.242716917113793e-05 -1 -1 -1 1.1106252670288086
1015 3.051685273076131e-05 1.2427887848082578e-05 -1 -1 -1 1.1252317428588867
1016 3.046737050592988e-05 1.2434051798807861e-05 -1 -1 -1 1.0158581733703613
1017 3.05342377444236e-05 1.2579302576304631e-05 -1 -1 -1 1.0129284858703613
1018 3.040748514820067e-05 1.2471142485361485e-05 -1 -1 -1 1.0081095695495605
1019 3.0376706012837858e-05 1.2392202527566252e-05 -1 -1 -1 0.9141111373901367
1020 3.0308985792773182e-05 1.231348964747354e-05 -1 -1 -1 1.0126140117645264
1021 3.0264115884970538e-05 1.2267449324186371e-05 3.9553537693060545 4.144207507977599 -1 3.7799232006073
1022 3.0218064785204783e-05 1.2262719976193841e-05 -1 -1 -1 1.381293773651123
1023 3.022052683353288e-05 1.2308193747928318e-05 -1 -1 -1 1.1619746685028076
1024 3.012867834924071e-05 1.232141393170907e-05 -1 -1 -1 1.102386474609375
1025 3.012426057375101e-05 1.2346213581757976e-05 -1 -1 -1 1.069514274597168
1026 3.0061754024049246e-05 1.231281266723022e-05 -1 -1 -1 1.0734186172485352
1027 3.0008014856826843e-05 1.2278533300007628e-05 -1 -1 -1 1.2107985019683838
1028 2.99873780531834e-05 1.225320625418728e-05 -1 -1 -1 1.2244529724121094
1029 2.9932187234601596e-05 1.2217908759926156e-05 -1 -1 -1 0.9297912120819092
1030 2.9885421885110728e-05 1.2221219921765347e-05 -1 -1 -1 1.0939786434173584
1031 2.9877795804764228e-05 1.226944993752852e-05 3.9301076437426787 4.116606477103678 -1 4.122562885284424
1032 2.9908122709367602e-05 1.2440273906579851e-05 -1 -1 -1 1.1874525547027588
1033 2.9803669821989953e-05 1.2367267107176035e-05 -1 -1 -1 1.0625007152557373
1034 2.973822774743165e-05 1.2268179146066378e-05 -1 -1 -1 1.0627532005310059
1035 2.9682435770221236e-05 1.2158988714879645e-05 -1 -1 -1 1.0641202926635742
1036 2.96279593189e-05 1.211084394464515e-05 -1 -1 -1 1.098299264907837
1037 2.9596904617224288e-05 1.2096716908571254e-05 -1 -1 -1 1.1298766136169434
1038 2.9556315188327254e-05 1.2094430094018076e-05 -1 -1 -1 0.9691886901855469
1039 2.9498613653372e-05 1.2149313196127604e-05 -1 -1 -1 1.1321191787719727
1040 2.9505515741338765e-05 1.2214801351374616e-05 -1 -1 -1 1.3082334995269775
1041 2.9427460643776254e-05 1.2214925676843615e-05 3.9040138514254625 4.09813121493303 -1 4.471999883651733
1042 2.938419008664991e-05 1.2185287936948875e-05 -1 -1 -1 1.3966560363769531
1043 2.9340087078621312e-05 1.2149911179938831e-05 -1 -1 -1 1.0102646350860596
1044 2.9290628184235172e-05 1.2148102438287768e-05 -1 -1 -1 1.010274887084961
1045 2.9248932792575462e-05 1.21323720510599e-05 -1 -1 -1 1.0201330184936523
1046 2.921622855610685e-05 1.2098287496178872e-05 -1 -1 -1 1.0033206939697266
1047 2.9181334505924937e-05 1.2072384026654281e-05 -1 -1 -1 0.9188451766967773
1048 2.9136477083308982e-05 1.2058746215613942e-05 -1 -1 -1 1.012838363647461
1049 2.913032040909563e-05 1.2093214800290811e-05 -1 -1 -1 2.0409810543060303
1050 2.904525310842131e-05 1.2122279910263686e-05 -1 -1 -1 1.0003423690795898
1051 2.9044007884915016e-05 1.2116245708416386e-05 3.878587360868232 4.0758463752962415 -1 3.9555695056915283
1052 2.896861445721213e-05 1.2096871509391864e-05 -1 -1 -1 2.606438159942627
1053 2.895835021595762e-05 1.2047485913223983e-05 -1 -1 -1 1.0055046081542969
1054 2.890564530717091e-05 1.197320460461202e-05 -1 -1 -1 1.0130243301391602
1055 2.8889503138374467e-05 1.1993030366068977e-05 -1 -1 -1 1.0307180881500244
1056 2.883573625684432e-05 1.2007761775625837e-05 -1 -1 -1 1.0959529876708984
1057 2.887433762324141e-05 1.2141686207755897e-05 -1 -1 -1 1.0321757793426514
1058 2.8779401432557738e-05 1.2090894740411836e-05 -1 -1 -1 1.152435541152954
1059 2.8724624126540026e-05 1.2058161579476321e-05 -1 -1 -1 1.4779627323150635
1060 2.867870470831425e-05 1.194818992112196e-05 -1 -1 -1 0.9969925880432129
1061 2.861008098431976e-05 1.1905053306333692e-05 3.8534530884872282 4.05237243738614 -1 4.147216081619263
1062 2.8585784055278745e-05 1.1880448683698166e-05 -1 -1 -1 1.2032833099365234
1063 2.8575523482162633e-05 1.1884463479113058e-05 -1 -1 -1 1.0359702110290527
1064 2.848836148537675e-05 1.1917631913431183e-05 -1 -1 -1 1.006943702697754
1065 2.847108072187791e-05 1.1948241522564216e-05 -1 -1 -1 1.0019595623016357
1066 2.8421235772703056e-05 1.1920769914682817e-05 -1 -1 -1 0.9244940280914307
1067 2.8368417377642464e-05 1.1919962570386902e-05 -1 -1 -1 1.0381693840026855
1068 2.8371975972964765e-05 1.1940095119356579e-05 -1 -1 -1 1.002652883529663
1069 2.8289817291181455e-05 1.1951824370055319e-05 -1 -1 -1 1.5585591793060303
1070 2.828132113248558e-05 1.1928281834353957e-05 -1 -1 -1 1.057591199874878
1071 2.8255505755207255e-05 1.1894521017938122e-05 3.830353701994808 4.024481115532548 -1 3.8026950359344482
1072 2.8205287565954405e-05 1.1881228111609209e-05 -1 -1 -1 1.240865707397461
1073 2.8137166269292705e-05 1.186325892552285e-05 -1 -1 -1 1.1140027046203613
1074 2.8103539464704196e-05 1.181040047792033e-05 -1 -1 -1 1.0246520042419434
1075 2.8083812798354753e-05 1.180548176245572e-05 -1 -1 -1 0.9038529396057129
1076 2.803146925376872e-05 1.1798582043411797e-05 -1 -1 -1 1.0082411766052246
1077 2.7987044868318298e-05 1.1801009345054759e-05 -1 -1 -1 1.0418009757995605
1078 2.793598597965288e-05 1.1824869386804739e-05 -1 -1 -1 1.011232852935791
1079 2.790495696513776e-05 1.185713280633686e-05 -1 -1 -1 1.0018377304077148
1080 2.7910538151286183e-05 1.1857433257728619e-05 -1 -1 -1 1.0082073211669922
1081 2.784791154606727e-05 1.1854492355535555e-05 3.804707557118153 4.0026882838031455 -1 3.836351156234741
1082 2.779104461047923e-05 1.1796754881063337e-05 -1 -1 -1 1.1849539279937744
1083 2.7746681625021957e-05 1.1746569667207897e-05 -1 -1 -1 1.0408945083618164
1084 2.7715022578693674e-05 1.1714928461186375e-05 -1 -1 -1 1.1374599933624268
1085 2.766634290835202e-05 1.1705302443702758e-05 -1 -1 -1 0.9147090911865234
1086 2.7645836633091626e-05 1.1719032894007043e-05 -1 -1 -1 1.007021188735962
1087 2.758385306711443e-05 1.1749734725998878e-05 -1 -1 -1 1.005042552947998
1088 2.7555276437752046e-05 1.1736829875475282e-05 -1 -1 -1 1.0057194232940674
1089 2.7553156151616016e-05 1.1750286439612915e-05 -1 -1 -1 1.0112779140472412
1090 2.7503766699233673e-05 1.1748555802070944e-05 -1 -1 -1 1.0302135944366455
1091 2.7471123751756694e-05 1.1722477220870037e-05 3.7804141549374326 3.982677671901418 -1 4.142756223678589
1092 2.748615612726273e-05 1.184286240262227e-05 -1 -1 -1 3.6492245197296143
1093 2.7384239176174296e-05 1.170436871314281e-05 -1 -1 -1 1.2042176723480225
1094 2.739184594669587e-05 1.1773292063391249e-05 -1 -1 -1 0.9948539733886719
1095 2.731004319892917e-05 1.1631887211599414e-05 -1 -1 -1 1.6104695796966553
1096 2.7247579295563452e-05 1.1582284664551005e-05 -1 -1 -1 1.0069539546966553
1097 2.722312489830339e-05 1.1536970625759035e-05 -1 -1 -1 1.0404133796691895
1098 2.7170518461190625e-05 1.1569181371885015e-05 -1 -1 -1 2.768325090408325
1099 2.7135323295065595e-05 1.1575892057774717e-05 -1 -1 -1 2.5595874786376953
1100 2.7210069592884632e-05 1.1763197032893374e-05 -1 -1 -1 1.1579105854034424
1101 2.711275543734379e-05 1.1712453613603196e-05 3.756887882344383 3.960307375300428 -1 4.059824466705322
1102 2.7055279289071807e-05 1.1642431159049322e-05 -1 -1 -1 1.6686463356018066
1103 2.6995234448150955e-05 1.1568128814329852e-05 -1 -1 -1 1.035078763961792
1104 2.6963848324323222e-05 1.1489359345191927e-05 -1 -1 -1 0.9121019840240479
1105 2.701072939044243e-05 1.1636632874768176e-05 -1 -1 -1 1.2407629489898682
1106 2.691364261369011e-05 1.157744833636513e-05 -1 -1 -1 1.0102033615112305
1107 2.6868136081664567e-05 1.1559627056235159e-05 -1 -1 -1 1.0108587741851807
1108 2.6793607063697006e-05 1.1542278294483834e-05 -1 -1 -1 1.2202770709991455
1109 2.6764657363964854e-05 1.1494691125563082e-05 -1 -1 -1 1.162165641784668
1110 2.6819882703814825e-05 1.1633901719298248e-05 -1 -1 -1 1.0236485004425049
